TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-08-29,13:00,13:59,3.75,kWh,$0.40,
Electric usage,2020-08-29,14:00,14:59,3.2,kWh,$0.35,
Electric usage,2020-08-29,15:00,15:59,2.13,kWh,$0.23,
Electric usage,2020-08-29,16:00,16:59,1.29,kWh,$0.14,
Electric usage,2020-08-29,17:00,17:59,1.07,kWh,$0.12,
Electric usage,2020-08-29,18:00,18:59,1.35,kWh,$0.15,
Electric usage,2020-08-29,19:00,19:59,1.81,kWh,$0.20,
Electric usage,2020-08-29,20:00,20:59,1.35,kWh,$0.15,
Electric usage,2020-08-29,21:00,21:59,1.45,kWh,$0.16,
Electric usage,2020-08-29,22:00,22:59,2.74,kWh,$0.30,
Electric usage,2020-08-29,23:00,23:59,1.82,kWh,$0.20,
Electric usage,2020-08-30,00:00,00:59,1.91,kWh,$0.21,
Electric usage,2020-08-30,01:00,01:59,1.31,kWh,$0.14,
Electric usage,2020-08-30,02:00,02:59,1.36,kWh,$0.15,
Electric usage,2020-08-30,03:00,03:59,1.24,kWh,$0.13,
Electric usage,2020-08-30,04:00,04:59,1.18,kWh,$0.13,
Electric usage,2020-08-30,05:00,05:59,1.27,kWh,$0.14,
Electric usage,2020-08-30,06:00,06:59,1.27,kWh,$0.14,
Electric usage,2020-08-30,07:00,07:59,1.5,kWh,$0.16,
Electric usage,2020-08-30,08:00,08:59,1.13,kWh,$0.12,
Electric usage,2020-08-30,09:00,09:59,1.78,kWh,$0.19,
Electric usage,2020-08-30,10:00,10:59,1.47,kWh,$0.16,
Electric usage,2020-08-30,11:00,11:59,1.27,kWh,$0.14,
Electric usage,2020-08-30,12:00,12:59,1.65,kWh,$0.18,
Electric usage,2020-08-30,13:00,13:59,1.75,kWh,$0.19,
Electric usage,2020-08-30,14:00,14:59,4.96,kWh,$0.53,
Electric usage,2020-08-30,15:00,15:59,1.22,kWh,$0.13,
Electric usage,2020-08-30,16:00,16:59,0.97,kWh,$0.10,
Electric usage,2020-08-30,17:00,17:59,1.18,kWh,$0.13,
Electric usage,2020-08-30,18:00,18:59,2.15,kWh,$0.23,
Electric usage,2020-08-30,19:00,19:59,1.06,kWh,$0.11,
Electric usage,2020-08-30,20:00,20:59,1.1,kWh,$0.12,
Electric usage,2020-08-30,21:00,21:59,1.68,kWh,$0.18,
Electric usage,2020-08-30,22:00,22:59,1.39,kWh,$0.15,
Electric usage,2020-08-30,23:00,23:59,1.33,kWh,$0.14,
Electric usage,2020-08-31,00:00,00:59,1.14,kWh,$0.12,
Electric usage,2020-08-31,01:00,01:59,1.16,kWh,$0.13,
Electric usage,2020-08-31,02:00,02:59,1.15,kWh,$0.12,
Electric usage,2020-08-31,03:00,03:59,1.19,kWh,$0.13,
Electric usage,2020-08-31,04:00,04:59,1.08,kWh,$0.12,
Electric usage,2020-08-31,05:00,05:59,1.37,kWh,$0.15,
Electric usage,2020-08-31,06:00,06:59,1.26,kWh,$0.14,
Electric usage,2020-08-31,07:00,07:59,1.7,kWh,$0.18,
Electric usage,2020-08-31,08:00,08:59,1.13,kWh,$0.12,
Electric usage,2020-08-31,09:00,09:59,1.18,kWh,$0.13,
Electric usage,2020-08-31,10:00,10:59,2.05,kWh,$0.22,
Electric usage,2020-08-31,11:00,11:59,1.93,kWh,$0.21,
Electric usage,2020-08-31,12:00,12:59,2.5,kWh,$0.27,
Electric usage,2020-08-31,13:00,13:59,2.92,kWh,$0.31,
Electric usage,2020-08-31,14:00,14:59,1.89,kWh,$0.20,
Electric usage,2020-08-31,15:00,15:59,1.69,kWh,$0.18,
Electric usage,2020-08-31,16:00,16:59,1.25,kWh,$0.13,
Electric usage,2020-08-31,17:00,17:59,2.63,kWh,$0.28,
Electric usage,2020-08-31,18:00,18:59,2.52,kWh,$0.27,
Electric usage,2020-08-31,19:00,19:59,2.76,kWh,$0.30,
Electric usage,2020-08-31,20:00,20:59,1.58,kWh,$0.17,
Electric usage,2020-08-31,21:00,21:59,2.04,kWh,$0.22,
Electric usage,2020-08-31,22:00,22:59,1.14,kWh,$0.12,
Electric usage,2020-08-31,23:00,23:59,1.27,kWh,$0.14,
Electric usage,2020-09-01,00:00,00:59,2.64,kWh,$0.28,
Electric usage,2020-09-01,01:00,01:59,1.14,kWh,$0.12,
Electric usage,2020-09-01,02:00,02:59,1.24,kWh,$0.13,
Electric usage,2020-09-01,03:00,03:59,1.11,kWh,$0.12,
Electric usage,2020-09-01,04:00,04:59,1.1,kWh,$0.12,
Electric usage,2020-09-01,05:00,05:59,1.1,kWh,$0.12,
Electric usage,2020-09-01,06:00,06:59,1.21,kWh,$0.13,
Electric usage,2020-09-01,07:00,07:59,1.59,kWh,$0.17,
Electric usage,2020-09-01,08:00,08:59,1.48,kWh,$0.16,
Electric usage,2020-09-01,09:00,09:59,1.37,kWh,$0.15,
Electric usage,2020-09-01,10:00,10:59,1.03,kWh,$0.11,
Electric usage,2020-09-01,11:00,11:59,1.02,kWh,$0.11,
Electric usage,2020-09-01,12:00,12:59,2.59,kWh,$0.28,
Electric usage,2020-09-01,13:00,13:59,1.91,kWh,$0.21,
Electric usage,2020-09-01,14:00,14:59,1.88,kWh,$0.20,
Electric usage,2020-09-01,15:00,15:59,1.69,kWh,$0.18,
Electric usage,2020-09-01,16:00,16:59,1.49,kWh,$0.16,
Electric usage,2020-09-01,17:00,17:59,2.64,kWh,$0.28,
Electric usage,2020-09-01,18:00,18:59,1.45,kWh,$0.16,
Electric usage,2020-09-01,19:00,19:59,2.24,kWh,$0.24,
Electric usage,2020-09-01,20:00,20:59,1.02,kWh,$0.11,
Electric usage,2020-09-01,21:00,21:59,0.9,kWh,$0.10,
Electric usage,2020-09-01,22:00,22:59,0.79,kWh,$0.09,
Electric usage,2020-09-01,23:00,23:59,1.46,kWh,$0.16,
Electric usage,2020-09-02,00:00,00:59,0.22,kWh,$0.02,
Electric usage,2020-09-02,01:00,01:59,0.24,kWh,$0.03,
Electric usage,2020-09-02,02:00,02:59,0.24,kWh,$0.03,
Electric usage,2020-09-02,03:00,03:59,0.21,kWh,$0.02,
Electric usage,2020-09-02,04:00,04:59,0.22,kWh,$0.02,
Electric usage,2020-09-02,05:00,05:59,0.23,kWh,$0.02,
Electric usage,2020-09-02,06:00,06:59,0.23,kWh,$0.02,
Electric usage,2020-09-02,07:00,07:59,0.69,kWh,$0.07,
Electric usage,2020-09-02,08:00,08:59,0.91,kWh,$0.10,
Electric usage,2020-09-02,09:00,09:59,1.28,kWh,$0.14,
Electric usage,2020-09-02,10:00,10:59,1.34,kWh,$0.14,
Electric usage,2020-09-02,11:00,11:59,1.5,kWh,$0.16,
Electric usage,2020-09-02,12:00,12:59,1.58,kWh,$0.17,
Electric usage,2020-09-02,13:00,13:59,1.67,kWh,$0.18,
Electric usage,2020-09-02,14:00,14:59,1.22,kWh,$0.13,
Electric usage,2020-09-02,15:00,15:59,1.14,kWh,$0.12,
Electric usage,2020-09-02,16:00,16:59,1.22,kWh,$0.13,
Electric usage,2020-09-02,17:00,17:59,1.19,kWh,$0.13,
Electric usage,2020-09-02,18:00,18:59,1.28,kWh,$0.14,
Electric usage,2020-09-02,19:00,19:59,2.71,kWh,$0.29,
Electric usage,2020-09-02,20:00,20:59,2.05,kWh,$0.22,
Electric usage,2020-09-02,21:00,21:59,2.15,kWh,$0.23,
Electric usage,2020-09-02,22:00,22:59,4.46,kWh,$0.48,
Electric usage,2020-09-02,23:00,23:59,3.16,kWh,$0.34,
Electric usage,2020-09-03,00:00,00:59,1.32,kWh,$0.14,
Electric usage,2020-09-03,01:00,01:59,0.96,kWh,$0.10,
Electric usage,2020-09-03,02:00,02:59,1.02,kWh,$0.11,
Electric usage,2020-09-03,03:00,03:59,1.04,kWh,$0.11,
Electric usage,2020-09-03,04:00,04:59,1.17,kWh,$0.13,
Electric usage,2020-09-03,05:00,05:59,0.98,kWh,$0.11,
Electric usage,2020-09-03,06:00,06:59,0.94,kWh,$0.10,
Electric usage,2020-09-03,07:00,07:59,0.95,kWh,$0.10,
Electric usage,2020-09-03,08:00,08:59,0.88,kWh,$0.09,
Electric usage,2020-09-03,09:00,09:59,1.39,kWh,$0.15,
Electric usage,2020-09-03,10:00,10:59,0.94,kWh,$0.10,
Electric usage,2020-09-03,11:00,11:59,1.53,kWh,$0.17,
Electric usage,2020-09-03,12:00,12:59,1.41,kWh,$0.15,
Electric usage,2020-09-03,13:00,13:59,1.62,kWh,$0.17,
Electric usage,2020-09-03,14:00,14:59,3.63,kWh,$0.39,
Electric usage,2020-09-03,15:00,15:59,1.76,kWh,$0.19,
Electric usage,2020-09-03,16:00,16:59,2.04,kWh,$0.22,
Electric usage,2020-09-03,17:00,17:59,2.39,kWh,$0.26,
Electric usage,2020-09-03,18:00,18:59,1.22,kWh,$0.13,
Electric usage,2020-09-03,19:00,19:59,1.34,kWh,$0.14,
Electric usage,2020-09-03,20:00,20:59,1.36,kWh,$0.15,
Electric usage,2020-09-03,21:00,21:59,1.62,kWh,$0.17,
Electric usage,2020-09-03,22:00,22:59,1.64,kWh,$0.18,
Electric usage,2020-09-03,23:00,23:59,2.37,kWh,$0.26,
Electric usage,2020-09-04,00:00,00:59,0.95,kWh,$0.10,
Electric usage,2020-09-04,01:00,01:59,0.99,kWh,$0.11,
Electric usage,2020-09-04,02:00,02:59,1.1,kWh,$0.12,
Electric usage,2020-09-04,03:00,03:59,1.03,kWh,$0.11,
Electric usage,2020-09-04,04:00,04:59,1,kWh,$0.11,
Electric usage,2020-09-04,05:00,05:59,1.01,kWh,$0.11,
Electric usage,2020-09-04,06:00,06:59,1.04,kWh,$0.11,
Electric usage,2020-09-04,07:00,07:59,1.66,kWh,$0.18,
Electric usage,2020-09-04,08:00,08:59,1.46,kWh,$0.16,
Electric usage,2020-09-04,09:00,09:59,1.18,kWh,$0.13,
Electric usage,2020-09-04,10:00,10:59,1.1,kWh,$0.12,
Electric usage,2020-09-04,11:00,11:59,1.23,kWh,$0.13,
Electric usage,2020-09-04,12:00,12:59,1.22,kWh,$0.13,
Electric usage,2020-09-04,13:00,13:59,1.87,kWh,$0.20,
Electric usage,2020-09-04,14:00,14:59,0.99,kWh,$0.11,
Electric usage,2020-09-04,15:00,15:59,1.26,kWh,$0.14,
Electric usage,2020-09-04,16:00,16:59,1.48,kWh,$0.16,
Electric usage,2020-09-04,17:00,17:59,1.21,kWh,$0.13,
Electric usage,2020-09-04,18:00,18:59,1.29,kWh,$0.14,
Electric usage,2020-09-04,19:00,19:59,1.11,kWh,$0.12,
Electric usage,2020-09-04,20:00,20:59,2.57,kWh,$0.28,
Electric usage,2020-09-04,21:00,21:59,1.64,kWh,$0.18,
Electric usage,2020-09-04,22:00,22:59,1.46,kWh,$0.16,
Electric usage,2020-09-04,23:00,23:59,1.36,kWh,$0.15,
Electric usage,2020-09-05,00:00,00:59,1.95,kWh,$0.21,
Electric usage,2020-09-05,01:00,01:59,1.81,kWh,$0.20,
Electric usage,2020-09-05,02:00,02:59,1.15,kWh,$0.12,
Electric usage,2020-09-05,03:00,03:59,1.36,kWh,$0.15,
Electric usage,2020-09-05,04:00,04:59,1.22,kWh,$0.13,
Electric usage,2020-09-05,05:00,05:59,1.35,kWh,$0.15,
Electric usage,2020-09-05,06:00,06:59,1.32,kWh,$0.14,
Electric usage,2020-09-05,07:00,07:59,1.32,kWh,$0.14,
Electric usage,2020-09-05,08:00,08:59,0.99,kWh,$0.11,
Electric usage,2020-09-05,09:00,09:59,1.14,kWh,$0.12,
Electric usage,2020-09-05,10:00,10:59,1.97,kWh,$0.21,
Electric usage,2020-09-05,11:00,11:59,1.16,kWh,$0.13,
Electric usage,2020-09-05,12:00,12:59,1.82,kWh,$0.20,
Electric usage,2020-09-05,13:00,13:59,1.7,kWh,$0.18,
Electric usage,2020-09-05,14:00,14:59,1.71,kWh,$0.18,
Electric usage,2020-09-05,15:00,15:59,1.82,kWh,$0.20,
Electric usage,2020-09-05,16:00,16:59,1.02,kWh,$0.11,
Electric usage,2020-09-05,17:00,17:59,2.31,kWh,$0.25,
Electric usage,2020-09-05,18:00,18:59,1.15,kWh,$0.12,
Electric usage,2020-09-05,19:00,19:59,1.69,kWh,$0.18,
Electric usage,2020-09-05,20:00,20:59,2.5,kWh,$0.27,
Electric usage,2020-09-05,21:00,21:59,2.05,kWh,$0.22,
Electric usage,2020-09-05,22:00,22:59,1.68,kWh,$0.18,
Electric usage,2020-09-05,23:00,23:59,1.72,kWh,$0.19,
Electric usage,2020-09-06,00:00,00:59,1.28,kWh,$0.14,
Electric usage,2020-09-06,01:00,01:59,1.65,kWh,$0.18,
Electric usage,2020-09-06,02:00,02:59,1.18,kWh,$0.13,
Electric usage,2020-09-06,03:00,03:59,1.23,kWh,$0.13,
Electric usage,2020-09-06,04:00,04:59,1.23,kWh,$0.13,
Electric usage,2020-09-06,05:00,05:59,1.21,kWh,$0.13,
Electric usage,2020-09-06,06:00,06:59,1.18,kWh,$0.13,
Electric usage,2020-09-06,07:00,07:59,1.13,kWh,$0.12,
Electric usage,2020-09-06,08:00,08:59,0.97,kWh,$0.10,
Electric usage,2020-09-06,09:00,09:59,1.04,kWh,$0.11,
Electric usage,2020-09-06,10:00,10:59,1.6,kWh,$0.17,
Electric usage,2020-09-06,11:00,11:59,1.25,kWh,$0.13,
Electric usage,2020-09-06,12:00,12:59,1.12,kWh,$0.12,
Electric usage,2020-09-06,13:00,13:59,2.18,kWh,$0.24,
Electric usage,2020-09-06,14:00,14:59,2.44,kWh,$0.26,
Electric usage,2020-09-06,15:00,15:59,3.07,kWh,$0.33,
Electric usage,2020-09-06,16:00,16:59,3.6,kWh,$0.39,
Electric usage,2020-09-06,17:00,17:59,2.06,kWh,$0.22,
Electric usage,2020-09-06,18:00,18:59,1.71,kWh,$0.18,
Electric usage,2020-09-06,19:00,19:59,1.65,kWh,$0.18,
Electric usage,2020-09-06,20:00,20:59,1.52,kWh,$0.16,
Electric usage,2020-09-06,21:00,21:59,2.64,kWh,$0.28,
Electric usage,2020-09-06,22:00,22:59,1.43,kWh,$0.15,
Electric usage,2020-09-06,23:00,23:59,1.55,kWh,$0.17,
Electric usage,2020-09-07,00:00,00:59,1.3,kWh,$0.14,
Electric usage,2020-09-07,01:00,01:59,1.28,kWh,$0.14,
Electric usage,2020-09-07,02:00,02:59,1.83,kWh,$0.20,
Electric usage,2020-09-07,03:00,03:59,1.27,kWh,$0.14,
Electric usage,2020-09-07,04:00,04:59,1.19,kWh,$0.13,
Electric usage,2020-09-07,05:00,05:59,1.21,kWh,$0.13,
Electric usage,2020-09-07,06:00,06:59,1.12,kWh,$0.12,
Electric usage,2020-09-07,07:00,07:59,1.23,kWh,$0.13,
Electric usage,2020-09-07,08:00,08:59,1.52,kWh,$0.16,
Electric usage,2020-09-07,09:00,09:59,1.08,kWh,$0.12,
Electric usage,2020-09-07,10:00,10:59,1.23,kWh,$0.13,
Electric usage,2020-09-07,11:00,11:59,1.1,kWh,$0.12,
Electric usage,2020-09-07,12:00,12:59,1.04,kWh,$0.11,
Electric usage,2020-09-07,13:00,13:59,2.23,kWh,$0.24,
Electric usage,2020-09-07,14:00,14:59,1.93,kWh,$0.21,
Electric usage,2020-09-07,15:00,15:59,1.83,kWh,$0.20,
Electric usage,2020-09-07,16:00,16:59,3.27,kWh,$0.35,
Electric usage,2020-09-07,17:00,17:59,2.08,kWh,$0.22,
Electric usage,2020-09-07,18:00,18:59,1.39,kWh,$0.15,
Electric usage,2020-09-07,19:00,19:59,1.38,kWh,$0.15,
Electric usage,2020-09-07,20:00,20:59,1.81,kWh,$0.20,
Electric usage,2020-09-07,21:00,21:59,1.71,kWh,$0.18,
Electric usage,2020-09-07,22:00,22:59,1.57,kWh,$0.17,
Electric usage,2020-09-07,23:00,23:59,1.96,kWh,$0.21,
Electric usage,2020-09-08,00:00,00:59,1.13,kWh,$0.12,
Electric usage,2020-09-08,01:00,01:59,1.31,kWh,$0.14,
Electric usage,2020-09-08,02:00,02:59,1.18,kWh,$0.13,
Electric usage,2020-09-08,03:00,03:59,1.22,kWh,$0.13,
Electric usage,2020-09-08,04:00,04:59,1.18,kWh,$0.13,
Electric usage,2020-09-08,05:00,05:59,1.23,kWh,$0.13,
Electric usage,2020-09-08,06:00,06:59,1.23,kWh,$0.13,
Electric usage,2020-09-08,07:00,07:59,1.2,kWh,$0.13,
Electric usage,2020-09-08,08:00,08:59,1.69,kWh,$0.18,
Electric usage,2020-09-08,09:00,09:59,1.91,kWh,$0.21,
Electric usage,2020-09-08,10:00,10:59,1.12,kWh,$0.12,
Electric usage,2020-09-08,11:00,11:59,2.52,kWh,$0.27,
Electric usage,2020-09-08,12:00,12:59,1.88,kWh,$0.20,
Electric usage,2020-09-08,13:00,13:59,1.52,kWh,$0.16,
Electric usage,2020-09-08,14:00,14:59,1.44,kWh,$0.16,
Electric usage,2020-09-08,15:00,15:59,1.63,kWh,$0.18,
Electric usage,2020-09-08,16:00,16:59,1.46,kWh,$0.16,
Electric usage,2020-09-08,17:00,17:59,1.5,kWh,$0.16,
Electric usage,2020-09-08,18:00,18:59,3.21,kWh,$0.35,
Electric usage,2020-09-08,19:00,19:59,1.37,kWh,$0.15,
Electric usage,2020-09-08,20:00,20:59,1.96,kWh,$0.21,
Electric usage,2020-09-08,21:00,21:59,1.62,kWh,$0.17,
Electric usage,2020-09-08,22:00,22:59,1.35,kWh,$0.15,
Electric usage,2020-09-08,23:00,23:59,1.12,kWh,$0.12,
Electric usage,2020-09-09,00:00,00:59,1.16,kWh,$0.13,
Electric usage,2020-09-09,01:00,01:59,1.07,kWh,$0.12,
Electric usage,2020-09-09,02:00,02:59,1.6,kWh,$0.17,
Electric usage,2020-09-09,03:00,03:59,1.17,kWh,$0.13,
Electric usage,2020-09-09,04:00,04:59,1.12,kWh,$0.12,
Electric usage,2020-09-09,05:00,05:59,1.16,kWh,$0.13,
Electric usage,2020-09-09,06:00,06:59,1.09,kWh,$0.12,
Electric usage,2020-09-09,07:00,07:59,1.94,kWh,$0.21,
Electric usage,2020-09-09,08:00,08:59,1.24,kWh,$0.13,
Electric usage,2020-09-09,09:00,09:59,1.48,kWh,$0.16,
Electric usage,2020-09-09,10:00,10:59,2.92,kWh,$0.31,
Electric usage,2020-09-09,11:00,11:59,1.54,kWh,$0.17,
Electric usage,2020-09-09,12:00,12:59,1.26,kWh,$0.14,
Electric usage,2020-09-09,13:00,13:59,1.6,kWh,$0.17,
Electric usage,2020-09-09,14:00,14:59,1.22,kWh,$0.13,
Electric usage,2020-09-09,15:00,15:59,1.83,kWh,$0.20,
Electric usage,2020-09-09,16:00,16:59,1.23,kWh,$0.13,
Electric usage,2020-09-09,17:00,17:59,1.24,kWh,$0.13,
Electric usage,2020-09-09,18:00,18:59,1.4,kWh,$0.15,
Electric usage,2020-09-09,19:00,19:59,1.87,kWh,$0.20,
Electric usage,2020-09-09,20:00,20:59,1.64,kWh,$0.18,
Electric usage,2020-09-09,21:00,21:59,2.18,kWh,$0.24,
Electric usage,2020-09-09,22:00,22:59,2.25,kWh,$0.24,
Electric usage,2020-09-09,23:00,23:59,1.21,kWh,$0.13,
Electric usage,2020-09-10,00:00,00:59,1.39,kWh,$0.15,
Electric usage,2020-09-10,01:00,01:59,1.26,kWh,$0.14,
Electric usage,2020-09-10,02:00,02:59,1.31,kWh,$0.14,
Electric usage,2020-09-10,03:00,03:59,1.23,kWh,$0.13,
Electric usage,2020-09-10,04:00,04:59,1.17,kWh,$0.13,
Electric usage,2020-09-10,05:00,05:59,1.11,kWh,$0.12,
Electric usage,2020-09-10,06:00,06:59,1.1,kWh,$0.12,
Electric usage,2020-09-10,07:00,07:59,1.09,kWh,$0.12,
Electric usage,2020-09-10,08:00,08:59,1.84,kWh,$0.20,
Electric usage,2020-09-10,09:00,09:59,1.19,kWh,$0.13,
Electric usage,2020-09-10,10:00,10:59,2.08,kWh,$0.22,
Electric usage,2020-09-10,11:00,11:59,1.62,kWh,$0.17,
Electric usage,2020-09-10,12:00,12:59,1.73,kWh,$0.19,
Electric usage,2020-09-10,13:00,13:59,1.92,kWh,$0.21,
Electric usage,2020-09-10,14:00,14:59,1.42,kWh,$0.15,
Electric usage,2020-09-10,15:00,15:59,1.33,kWh,$0.14,
Electric usage,2020-09-10,16:00,16:59,1.21,kWh,$0.13,
Electric usage,2020-09-10,17:00,17:59,1.1,kWh,$0.12,
Electric usage,2020-09-10,18:00,18:59,2.17,kWh,$0.23,
Electric usage,2020-09-10,19:00,19:59,0.96,kWh,$0.10,
Electric usage,2020-09-10,20:00,20:59,2.27,kWh,$0.24,
Electric usage,2020-09-10,21:00,21:59,2.08,kWh,$0.22,
Electric usage,2020-09-10,22:00,22:59,1.91,kWh,$0.21,
Electric usage,2020-09-10,23:00,23:59,2.06,kWh,$0.22,
Electric usage,2020-09-11,00:00,00:59,1.02,kWh,$0.11,
Electric usage,2020-09-11,01:00,01:59,0.97,kWh,$0.10,
Electric usage,2020-09-11,02:00,02:59,1.08,kWh,$0.12,
Electric usage,2020-09-11,03:00,03:59,1.06,kWh,$0.11,
Electric usage,2020-09-11,04:00,04:59,1,kWh,$0.11,
Electric usage,2020-09-11,05:00,05:59,1.04,kWh,$0.11,
Electric usage,2020-09-11,06:00,06:59,0.99,kWh,$0.11,
Electric usage,2020-09-11,07:00,07:59,1.16,kWh,$0.13,
Electric usage,2020-09-11,08:00,08:59,2.45,kWh,$0.26,
Electric usage,2020-09-11,09:00,09:59,2.36,kWh,$0.25,
Electric usage,2020-09-11,10:00,10:59,1.88,kWh,$0.20,
Electric usage,2020-09-11,11:00,11:59,1.43,kWh,$0.15,
Electric usage,2020-09-11,12:00,12:59,1.16,kWh,$0.13,
Electric usage,2020-09-11,13:00,13:59,1.81,kWh,$0.20,
Electric usage,2020-09-11,14:00,14:59,1.45,kWh,$0.16,
Electric usage,2020-09-11,15:00,15:59,1.86,kWh,$0.20,
Electric usage,2020-09-11,16:00,16:59,1.23,kWh,$0.13,
Electric usage,2020-09-11,17:00,17:59,3.47,kWh,$0.37,
Electric usage,2020-09-11,18:00,18:59,1.6,kWh,$0.17,
Electric usage,2020-09-11,19:00,19:59,1.22,kWh,$0.13,
Electric usage,2020-09-11,20:00,20:59,1.64,kWh,$0.18,
Electric usage,2020-09-11,21:00,21:59,1.59,kWh,$0.17,
Electric usage,2020-09-11,22:00,22:59,1.93,kWh,$0.21,
Electric usage,2020-09-11,23:00,23:59,2.55,kWh,$0.28,
Electric usage,2020-09-12,00:00,00:59,1.3,kWh,$0.14,
Electric usage,2020-09-12,01:00,01:59,1,kWh,$0.11,
Electric usage,2020-09-12,02:00,02:59,1.14,kWh,$0.12,
Electric usage,2020-09-12,03:00,03:59,1.29,kWh,$0.14,
Electric usage,2020-09-12,04:00,04:59,1.5,kWh,$0.16,
Electric usage,2020-09-12,05:00,05:59,1.59,kWh,$0.17,
Electric usage,2020-09-12,06:00,06:59,1.51,kWh,$0.16,
Electric usage,2020-09-12,07:00,07:59,1.59,kWh,$0.17,
Electric usage,2020-09-12,08:00,08:59,1.09,kWh,$0.12,
Electric usage,2020-09-12,09:00,09:59,2.22,kWh,$0.24,
Electric usage,2020-09-12,10:00,10:59,1.66,kWh,$0.18,
Electric usage,2020-09-12,11:00,11:59,1.48,kWh,$0.16,
Electric usage,2020-09-12,12:00,12:59,1.39,kWh,$0.15,
Electric usage,2020-09-12,13:00,13:59,2.01,kWh,$0.22,
